year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2019,"Wholesale, Retail, and Vehicle Repair",0.0,0.0,,,,0.0,,,,28.217154557820688,,,,,6.05,,0.0,12.370154557820687,9.797,0.0,,,,,44.76718712912211,2.220029483956177,,,2.220029483956177,,,0.0,0.0,,,0.0,0.0,,224.92740762560445,,300.13177879650345
2019,Transportation and Storage,0.005999097744360903,0.005999097744360903,,,,0.0,,,,19.983747719663036,,,,,1.38,,0.0,3.333747719663038,15.27,0.0,,,,,19.626452710111227,0.16453682079385096,,,0.16453682079385096,,,0.0,0.0,,,0.0,0.0,,64.4667481479532,,104.24748449626567
2019,Accommodation and Food Services,0.4279356390977444,0.4279356390977444,,,,0.0,,,,31.46175963598271,,,,,4.031,,0.0,23.13075963598271,4.3,0.0,,,,,37.03684646773617,2.405396292482964,,,2.405396292482964,,,0.0,0.0,,,0.0,0.0,,109.57590542673883,,180.90784346203841
2019,Information and Communication,0.012998045112781954,0.012998045112781954,,,,0.0,,,,3.884064988880258,,,,,0.58,,0.0,1.1360649888802579,2.168,0.0,,,,,17.784397397871047,0.21459468380369434,,,0.21459468380369434,,,0.0,0.0,,,0.0,0.0,,287.24759958926154,,309.1436547049293
2019,"Financial, Insurance and Real Estate Activities",0.003999398496240601,0.003999398496240601,,,,0.0,,,,1.529648760345714,,,,,0.955,,0.0,0.1146487603457141,0.46,0.0,,,,,6.957166780802385,0.004601479598012064,,,0.004601479598012064,,,0.0,0.0,,,0.0,0.0,,35.14909596764082,,43.64451238688317
2019,Other Services Sectors,0.0,0.0,,,,0.0,,,,18.962212461915648,,,,,2.789,,0.0,6.234212461915649,9.939,0.0,,,,,71.75207407704742,20.86146491104449,,,1.7935190871424007,,,0.872656444062291,0.0,,,0.16652666142046427,18.028762718419333,,104.16991435521932,,215.7456658052269
2019,Public Services*,0.0029995488721804506,0.0029995488721804506,,,,0.0,,0.0,0.0,105.27195371050342,,,,,37.229,,0.2093031229578676,19.64365058754554,48.190000000000005,0.0,,,,,164.51126850810527,14.115422426281445,,,8.67653835830835,,,5.438884067973094,0.0,,,,,,301.1484293730899,,585.0500735668522
2019,"Water Supply, Sewerage, and Waste Management",0.0,0.0,,,,0.0,,,,6.411830769904533,,,,,0.224,,0.0001561963604163191,1.3906745735441166,4.797,0.0,,,,,23.460164790690037,5.469864077989625,,,0.03098001001653137,,,5.438884067973094,0.0,,,,,,111.94686507211787,,147.28872471070207
2019,Public Administration,0.0019996992481203005,0.0019996992481203005,,,,0.0,,,,35.730592272479015,,,,,6.896,,0.1063697214435133,6.5022225510355005,22.226,0.0,,,,,56.92894662325585,6.263854094731508,,,6.263854094731508,,,0.0,0.0,,,,,,96.06295854849282,,194.98835123820731
2019,Education,0.0009998496240601503,0.0009998496240601503,,,,0.0,,,,49.70804606204021,,,,,24.622,,0.015619636041631909,8.966426425998577,16.104,0.0,,,,,32.510353812421116,1.4360316375935556,,,1.4360316375935556,,,0.0,0.0,,,,,,56.54865679263592,,140.20408815431486
2019,"Health, Residential Care and Social Work Activities",0.0,0.0,,,,0.0,,,,13.421484606079648,,,,,5.487,,0.08715756911230606,2.784327036967343,5.063,0.0,,,,,51.61180328173827,0.9456726159667563,,,0.9456726159667563,,,0.0,0.0,,,,,,36.58994895984333,,102.56890946362802
2019,Agricultural,0.0,0.0,,,,0.0,,,,181.47184871191948,,,,0.0,0.0,,,0.0,181.47184871191948,,,,,,0.0,0.0,,,,,,,,,,,,,47.23390058314933,,228.7057492950688
2019,Fisheries,0.0,,,,,0.0,,,,23.527909786636457,,,,,,,,,23.527909786636457,,,,,,,0.0,,,,,,,,,,,,,,,23.527909786636457
2019,Statistical Difference,-9.05812526611794,-6.935474321196068,-2.6469882778086173,0.0,0.5243373328867182,0.0008094283381865353,0.00020251833818818454,0.0,0.0006069100000019034,-39.35786669482786,0.0,-0.9834613777684922,-2.958684559795472,-32.91013791263879,-2.414013638399979,4.252123226879803,4.726840073533548,6.116309226070314,-15.662102196445176,0.4762693656702197,-0.0010089019337033989,0.0,0.0,0.0,-33.748318490069096,1.0831489774326428,0.0,0.0,0.757493173879908,0.0,0.0,0.0,-0.3972084073755582,0.7228642109280052,0.0,0.0,0.0,0.0,-32.34861525446695,0.0,-113.42896729971102
2019,*Industry & Services sub-sectoral breakdown is based on the BEUS 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019 provisional data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019 provisional data based on 2018 breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2018 data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Sod peat is estimated due to new legislation and the methodology is under review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"In the transport sector, bioLPG is included within biodiesel figures. Outside the transport sector, bioLPG is included within biomass figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Indigenous Production,0.0,0.0,,,,815.924348986284,688.2203489862841,127.704,,0.0,,,,,,,,,,,,,,,2751.919187218711,1340.384085946396,59.69170898797,755.2972828153262,248.95536812127202,140.0268349518123,33.53826358078512,16.816364009042843,31.070438482850857,2.66919932208,1.5606793597625446,13.548689119766873,37.20925719572732,145.46505554457175,,,5053.692677695963
2018,Imports,889.5323665358153,815.6123050558874,61.72286773467464,,12.197193745253209,0.0,,,,9137.023507480028,3053.4742963851995,16.6333774992,0.0,564.2364083333332,369.14638715136005,1542.24440224488,81.29365620141242,157.5463640726893,2932.695580116315,166.3764792814422,7.561653942679556,200.83222211696253,1.2281470084248403,43.754533126130625,1728.338063506957,153.44030069492115,,,25.461784698464655,,,,105.1414855323125,22.837030464144,,,,,139.42552020636288,,12047.759758424085
2018,Exports,15.186580890895996,0.0,14.097722161999997,,1.0888587288959999,7.033068,,,7.033068,1717.0624747879344,0.0,0.0,,364.5222186444445,21.672508399360005,156.29379915984,986.60611760113,35.28973328872063,102.14625414775992,0.0029088437938490893,36.29731712845304,5.469468995200001,0.018500297569930473,8.743648281662637,0.0,9.449474328843028,,,0.4127257093723129,,,,9.036748619470716,0.0,,,,,141.8098650042992,,1890.5414630119726
2018,Mar. Bunkers,0.0,,,,,0.0,,,,172.7125894679831,,,,,,,15.730078096892656,,156.98251137109042,,,,,,,0.0,,,,,,,,,,,,,,,172.7125894679831
2018,Stock Change,-100.97274298371129,-101.58628232666096,-0.8079766727235553,,1.4215160156732278,-122.93905189963694,-136.53826589963694,0.0,13.599214000000003,137.25717980152902,38.73096477399999,-8.875152,,-9.698008333333371,-1.1994301446400024,82.12024884504001,23.6376,1.4659197380156652,8.38741360067624,3.2040911090632966,-0.5164677872928166,0.0,0.0,0.0,0.0,4.310469914956484,,,0.11710009647217967,,,,1.7831948600363048,2.4101749584479997,,,,,,,-82.34414516686272
2018,Primary Energy Supply (incl non-energy),773.3730426612079,714.0260227292265,46.817168899951085,0.0,12.529851032030438,685.9522290866471,551.6820830866471,127.704,6.566146000000003,7384.505623025639,3092.2052611591994,7.758225499200002,0.0,190.01618135555535,346.27444860736,1468.0708519300797,-897.4049394966102,123.72255052198433,2681.9542281981408,169.57766154671162,-29.2521309730663,195.36275312176252,1.2096467108549098,35.01088484446799,4480.257250725668,1488.6853822274306,59.69170898797,755.2972828153262,274.12152720683656,140.0268349518123,33.53826358078512,16.816364009042843,128.95837025572897,27.916404744672,1.5606793597625446,13.548689119766873,37.20925719572732,145.46505554457175,-2.384344797936336,0.0,14955.854238473228
2018,Primary Energy Requirement (excl. non-energy),773.3730426612079,714.0260227292265,46.817168899951085,0.0,12.529851032030438,685.9522290866471,551.6820830866471,127.704,6.566146000000003,7152.922338348553,3092.2052611591994,7.758225499200002,0.0,190.01618135555535,346.27444860736,1468.0708519300797,-897.4049394966102,123.72255052198433,2681.9542281981408,169.57766154671162,-29.2521309730663,0.0,0.0,0.0,4480.257250725668,1488.6853822274306,59.69170898797,755.2972828153262,274.12152720683656,140.0268349518123,33.53826358078512,16.816364009042843,128.95837025572897,27.916404744672,1.5606793597625446,13.548689119766873,37.20925719572732,145.46505554457175,-2.384344797936336,0.0,14724.270953796142
2018,Transformation Input,489.13419536754503,489.13419536754503,0.0,0.0,0.0,541.0265836779542,541.0265836779542,0.0,0.0,3173.2316939251045,3092.2052611591994,46.29652659444842,0.0,0.0,0.0,0.0,25.868327226603597,0.6351167669819432,8.226462177870928,0.0,0.0,0.0,0.0,0.0,2506.6968161035315,215.94502517321376,0.0,0.0,76.04322815163815,99.32610967631118,33.53826358078512,7.0374237644793,0.0,0.0,0.0,0.0,0.0,90.73159835846478,54.374744625967324,0.0,7071.140657231783
2018,Public Thermal Power Plants (Input),489.13419536754503,489.13419536754503,,,,467.10845991760607,467.10845991760607,0.0,,34.094789404474525,,,,,,,25.868327226603597,,8.226462177870928,,,,,,2188.0238389819688,205.34536089774073,,,72.48098764064441,99.32610967631118,33.53826358078512,,,,,,,90.73159835846478,,,3474.4382429278003
2018,Combined Heat and Power Plants (Input),0.0,0.0,,,,5.842546918242918,5.842546918242918,,,0.6351167669819432,,,0.0,,,,0.0,0.6351167669819432,0.0,,,,,,277.93056315169986,10.599664275473035,,,3.5622405109937354,,,7.0374237644793,,,,,,,,,295.0078911123978
2018,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.93433190025795,,42.93433190025795
2018,Briquetting Plants (Input),0.0,,,,,68.07557684210526,68.07557684210526,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,68.07557684210526
2018,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,3138.501787753648,3092.2052611591994,46.29652659444842,,,,,,,,,,,,,40.74241396986266,0.0,,,,,,,,,,,,,11.440412725709372,,3190.68461444922
2018,Transformation Output,0.0,0.0,0.0,0.0,0.0,64.671798,0.0,0.0,64.671798,3166.7858692089685,0.0,0.0,90.0179839236407,640.5367965777779,226.77459106848,0.0,960.950179280791,64.79746290198433,1146.9502117491124,0.0,36.75864370718232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0243461417865,0.0,5104.482013350755
2018,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1667.4864448173494,,1667.4864448173494
2018,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,185.11063882125563,,185.11063882125563
2018,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.427262503181428,,20.427262503181428
2018,Briquetting Plants (Output),,,,,,64.671798,,,64.671798,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,64.671798
2018,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,3166.7858692089685,,,90.0179839236407,640.5367965777779,226.77459106848,0.0,960.950179280791,64.79746290198433,1146.9502117491124,,36.75864370718232,,,,,0.0,,,,,,,,,,,,,,,3166.7858692089685
2018,Exchanges and transfers,22.240061570656767,-17.14136118835,39.38142275900677,0.0,0.0,0.0,0.0,0.0,0.0,-24.67711545572243,0.0,38.39357799971146,0.0,-31.33171070000001,361.91080481920005,-361.1222534256,-0.171684206779661,0.0,-2.6095463715975598,-22.240061570656763,-7.506242,0.0,0.0,0.0,0.0,-816.5496711630586,-59.69170898797,-755.2972828153262,0.0,0.0,0.0,0.0,0.0,0.0,-1.5606793597625446,0.0,0.0,0.0,816.5496711630586,0.0,-2.4370538850656622
2018,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-816.5496711630586,-59.69170898797,-755.2972828153262,,,,,,,-1.5606793597625446,,,,816.5496711630586,,0.0
2018,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2018,Other Exchange & Transfers,22.240061570656767,-17.14136118835,39.38142275900677,,0.0,,,,,-24.67711545572243,,38.39357799971146,,-31.33171070000001,361.91080481920005,-361.1222534256,-0.171684206779661,,-2.6095463715975598,-22.240061570656763,-7.506242,,,,0.0,0.0,,,,,,0.0,,,,,,,,,-2.4370538850656622
2018,Own Use and Distribution Losses,0.0,,,,,10.28324833984202,10.28324833984202,,,98.28465761703582,,,95.2746920217141,,,,0.0,0.004169325623387791,3.005796269698329,,,,,,57.539656364133194,0.0,,,,,,,,,,,,,271.69526923413844,,437.80283155514945
2018,Available Final Energy Consumption,306.4789088643197,207.75046617333146,86.19859165895785,0.0,12.529851032030438,199.3141950688508,0.3722510688508702,127.704,71.237944,7255.098025236744,0.0,-0.1447230955369605,-5.256708098073403,799.2212672333332,934.9598444950401,1106.9485985044798,37.505228350797566,187.88072733136332,3815.0626351280866,147.33759997605486,0.00027073411602174247,195.36275312176252,1.2096467108549098,35.01088484446799,1916.0207782580035,456.1906858911583,0.0,0.0,198.0782990551984,40.70072527550113,0.0,9.778940244563543,128.95837025572897,27.916404744672,0.0,13.548689119766873,37.20925719572732,54.733457186106975,2361.119658646803,0.0,12548.955709151987
2018,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.58328467708543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,195.36275312176252,1.2096467108549098,35.01088484446799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.58328467708543
2018,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,231.58328467708543,,,,,,,,,,,,195.36275312176252,1.2096467108549098,35.01088484446799,0.0,0.0,,,,,,,,,,,,,,,231.58328467708543
2018,Total Final Energy Consumption,308.77476845585426,207.2896877819767,89.64728005827737,0.0,11.837385289740231,197.36862951238274,0.8298231823827267,127.704,68.83480632999999,7044.291686233147,0.0,0.0,0.0,824.245023921971,934.3254128499201,1102.8442060797597,31.039400915077643,181.3238157055875,3824.001555864288,146.51227089654276,0.0,0.0,0.0,0.0,1957.159979469091,459.37069154789737,0.0,0.0,203.56214652254474,40.700725275501135,0.0,9.778940244563545,127.29968033502577,27.271252854767997,0.0,13.548689119766873,37.209257195727325,54.733457186106975,2396.2154251220736,0.0,12417.914637526554
2018,Industry*,91.46266861084689,91.462253284987,0.0,,,0.8298231823827267,0.8298231823827267,0.0,0.0,395.42677556147567,0.0,0.0,0.0,0.0,6.226092194655609,0.0,30.396553446461994,58.814117997115524,158.88161274999092,141.10839917325163,0.0,0.0,0.0,0.0,977.5326818215731,199.29568915057177,0.0,0.0,154.43884884739637,40.700725275501135,0.0,4.156115027674283,0.0,0.0,0.0,0.0,0.0,54.733457186106975,555.8954369775645,0.0,2275.176532490522
2018,Non-Energy Mining,0.0,0.0,,,,0.0,,,,15.202340259706975,,,,,0.254,,0.0,0.09434025970697554,14.854,0.0,,,,,11.457659729017264,0.0,,,0.0,,,,0.0,,,,,,18.285714776674595,,44.94571476539883
2018,Food & beverages,16.054928734204957,16.054928734204957,,,,0.8298231823827267,0.8298231823827267,,,67.45704111524917,,,,,1.505,,22.968462416696998,31.922578698552172,11.061,0.0,,,,,274.250345359,33.519442024470415,,,29.363326996796133,,,4.156115027674283,0.0,,,,,,91.26499877151875,,483.376579186826
2018,Textiles and textile products,0.0,0.0,,,,0.0,,,,4.613137618255685,,,,,0.077,,0.0,4.256137618255685,0.28,0.0,,,,,3.551098904108934,0.0,,,0.0,,,,0.0,,,,,,2.5894435888682055,,10.753680111232823
2018,Wood and wood products,0.0,0.0,,,,0.0,,,,3.248543708527098,,,,,0.163,,0.0,0.6325437085270984,2.4529999999999994,0.0,,,,,9.582149951945988,122.77021743069197,,,122.77021743069197,,,,0.0,,,,,,25.990598227166057,,161.5915093183311
2018,"Pulp, paper, publishing and printing",0.0,0.0,,,,0.0,,,,1.6328352563142883,,,,,0.091,,0.0,0.6588352563142883,0.883,0.0,,,,,13.523729323010226,0.0,,,0.0,,,,0.0,,,,,,9.671750249999315,,24.82831482932383
2018,Chemicals & man-made fibres,0.0,0.0,,,,0.0,,,,21.101900430947644,,,,,0.24600000000000002,,2.7458233928999998,4.211287330854007,4.081,9.817789707193635,,,,,119.34059271321466,0.04697845750740188,,,0.04697845750740188,,,,0.0,,,,,,76.0515220047609,,216.54099360643062
2018,Rubber and plastic products,0.0,0.0,,,,0.0,,,,4.265494314694443,,,,,0.529,,0.0,2.341494314694443,1.395,0.0,,,,,11.185526937834375,0.0,,,0.0,,,,0.0,,,,,,23.57166930035196,,39.022690552880775
2018,Other non-metallic mineral products,75.40773987664194,75.40773987664194,,,,0.0,,,,159.31030722957254,,,,,1.122,,0.0,2.8796977635145655,24.018,131.290609466058,,,,,32.817743628596254,42.95905123790198,,,2.2583259624008476,40.700725275501135,,,0.0,,,,,54.733457186106975,67.26208599446018,,432.4903851532799
2018,Basic metals and fabricated metal products,0.0,0.0,,,,0.0,,,,5.716489316429342,,,,,0.333,,1.0397614907400001,1.6517278256893426,2.692,0.0,,,,,415.13757000309596,0.0,,,0.0,,,,0.0,,,,,,64.54673913767994,,485.4007984572052
2018,Machinery and equipment n.e.c.,0.0,0.0,,,,0.0,,,,4.028283712196387,,,,,0.134,,0.0,2.3012837121963874,1.593,0.0,,,,,12.88117499296905,0.0,,,0.0,,,,0.0,,,,,,16.908709744156244,,33.81816844932168
2018,Electrical and optical equipment,0.0,0.0,,,,0.0,,,,2.516585990500476,,,,,0.185,,0.0,1.580585990500476,0.751,0.0,,,,,21.76728013994848,0.0,,,0.0,,,,0.0,,,,,,84.89845714528919,,109.18232327573814
2018,Transport equipment manufacture,0.0,0.0,,,,0.0,,,,1.3049047473550008,,,,,0.066,,0.0,1.0099047473550007,0.229,0.0,,,,,1.0009405120412493,0.0,,,0.0,,,,0.0,,,,,,2.530953094326389,,4.836798353722639
2018,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,11.68061225474286,,,,,0.288,,3.6425061461249997,4.72010610861786,3.03,0.0,,,,,46.23048021613631,0.0,,,0.0,,,,0.0,,,,,,46.86179113545178,,104.77288360633095
2018,Construction,0.0,0.0,,,,0.0,,,,93.34829960698377,,,,,1.2330921946556093,,0.0,0.5535946623372339,91.56161274999093,0.0,,,,,4.806389410654187,0.0,,,0.0,,,,0.0,,,,,,25.461003806861026,,123.61569282449899
2018,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.709779639921,0.0,0.0,0.0,824.245023921971,0.0,1102.8442060797597,0.0,1.8520724281984335,3121.7684772099924,0.0,0.0,0.0,0.0,0.0,22.560830066373242,154.57093318979378,0.0,0.0,0.0,0.0,0.0,0.0,127.29968033502577,27.271252854767997,0.0,0.0,0.0,0.0,5.696468805369919,0.0,5233.538011701458
2018,Road Freight,0.0,,,,,0.0,,,,703.9578718726743,,,,,,,,,703.9578718726743,,,,,,0.02971783645743766,29.801054697996435,,,,,,0.0,29.801054697996435,0.0,,,,,,,733.7886444071281
2018,Road Light Goods Vehicle,0.0,,,,,0.0,,,,327.1048713680515,,,,0.0,,,,,327.1048713680515,,,,,,,13.8475192239679,,,,,,,13.8475192239679,0.0,,,,,0.02014101445729647,,340.97253160647665
2018,Road Private Car,0.0,,,,,0.0,,,,2013.9043865109265,,,,698.0633427060916,,,,1.8520724281984335,1313.9889713766365,,,,,,,79.04788262285606,,,,,,,55.93278137450964,23.115101248346424,,,,,1.3517435554403106,,2094.304012689223
2018,Public Passenger Services,0.0,,,,,0.0,,,,131.50978864891889,,,,8.504568572488786,,,,,123.00522007643009,,,,,,,5.4888643025617,,,,,,,5.207250942283373,0.28161336027832623,,,,,0.017268672273687138,,137.01592162375428
2018,Rail,0.0,,,,,0.0,,,,38.04322178393914,,,,,,,,,38.04322178393914,,,,,,,0.0,,,,,,,0.0,,,,,,4.307315563198625,,42.35053734713776
2018,Domestic Aviation,0.0,,,,,0.0,,,,5.549136521889533,,,,0.6681888888888888,,4.880947633000645,,,,,,,,,,0.0,,,,,,,,,,,,,,,5.549136521889533
2018,International Aviation,0.0,,,,,0.0,,,,1097.963258446759,,,,,,1097.963258446759,,,,,,,,,,0.0,,,,,,,,,,,,,,,1097.963258446759
2018,Fuel Tourism,0.0,,,,,0.0,,,,178.9551043401275,,,,0.0,,,,,178.9551043401275,,,,,,,7.575809669886599,,,,,,,7.575809669886599,0.0,,,,,,,186.5309140100141
2018,Navigation,0.0,,,,,0.0,,,,83.9137242936781,,,,,,,,,83.9137242936781,,,,,,,0.0,,,,,,,0.0,,,,,,,,83.9137242936781
2018,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,469.8084158529564,,,,117.00892375450175,,,0.0,,352.79949209845466,,,,,,22.531112229915806,18.809802672525073,,,,,,,14.935264426381822,3.87453824614325,,,,,,,511.1493307553973
2018,Residential,216.75718330365393,115.27251795563632,89.64728005827737,,11.837385289740231,196.53880633,,127.704,68.83480632999999,1170.7558239464813,,,,0.0,873.3073206552644,,0.0,53.84152298321671,238.20310858470913,5.403871723291138,,,,,604.2098634264831,65.31731773050421,,,30.381358033791265,,,,,,,13.382162458346409,21.553797238366545,,701.9379343466251,,2955.5169290837475
2018,Commercial/Public Services*,0.5549165413533835,0.5549165413533835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.68394976567245,0.0,0.0,0.0,0.0,54.792,0.0,0.6428474686156491,66.8161022970568,102.43299999999999,0.0,0.0,0.0,0.0,0.0,352.8566041546617,40.18675147702761,0.0,0.0,18.741939641357106,0.0,0.0,5.622825216889261,0.0,0.0,0.0,0.16652666142046427,15.655459957360778,0.0,1084.7062212779826,0.0,1702.9884432166978
